strategy,node_id,body_zone,step,timestamp,sync_interval_ms,beacon_interval_ms,radio_wakeup_interval_ms,tx_power_pct,trigger_offset_ms
Uniform,HN-029,Foot,265,265.0,1000.0,60.0,250.0,50.0,-28.34
Uniform,HN-029,Foot,266,266.0,1000.0,60.0,250.0,50.0,-28.64
Uniform,HN-029,Foot,267,267.0,1000.0,60.0,250.0,50.0,-28.61
Uniform,HN-029,Foot,268,268.0,1000.0,60.0,250.0,50.0,-28.4
Uniform,HN-029,Foot,269,269.0,1000.0,60.0,250.0,50.0,-28.02
Uniform,HN-029,Foot,270,270.0,1000.0,60.0,250.0,50.0,-27.88
Uniform,HN-029,Foot,271,271.0,1000.0,60.0,250.0,50.0,-28.58
Uniform,HN-029,Foot,272,272.0,1000.0,60.0,250.0,50.0,-28.04
Uniform,HN-029,Foot,273,273.0,1000.0,60.0,250.0,50.0,-28.55
Uniform,HN-029,Foot,274,274.0,1000.0,60.0,250.0,50.0,-28.45
Uniform,HN-029,Foot,275,275.0,1000.0,60.0,250.0,50.0,-28.37
Uniform,HN-029,Foot,276,276.0,1000.0,60.0,250.0,50.0,-28.49
Uniform,HN-029,Foot,277,277.0,1000.0,60.0,250.0,50.0,-28.48
Uniform,HN-029,Foot,278,278.0,1000.0,60.0,250.0,50.0,-28.54
Uniform,HN-029,Foot,279,279.0,1000.0,60.0,250.0,50.0,-28.59
Uniform,HN-029,Foot,280,280.0,1000.0,60.0,250.0,50.0,-28.83
Uniform,HN-029,Foot,281,281.0,1000.0,60.0,250.0,50.0,-29.28
Uniform,HN-029,Foot,282,282.0,1000.0,60.0,250.0,50.0,-29.38
Uniform,HN-029,Foot,283,283.0,1000.0,60.0,250.0,50.0,-29.01
Uniform,HN-029,Foot,284,284.0,1000.0,60.0,250.0,50.0,-28.64
Uniform,HN-029,Foot,285,285.0,1000.0,60.0,250.0,50.0,-28.88
Uniform,HN-029,Foot,286,286.0,1000.0,60.0,250.0,50.0,-28.97
Uniform,HN-029,Foot,287,287.0,1000.0,60.0,250.0,50.0,-28.7
Uniform,HN-029,Foot,288,288.0,1000.0,60.0,250.0,50.0,-28.19
Uniform,HN-029,Foot,289,289.0,1000.0,60.0,250.0,50.0,-28.26
Uniform,HN-029,Foot,290,290.0,1000.0,60.0,250.0,50.0,-28.37
Uniform,HN-029,Foot,291,291.0,1000.0,60.0,250.0,50.0,-28.22
Uniform,HN-029,Foot,292,292.0,1000.0,60.0,250.0,50.0,-27.98
Uniform,HN-029,Foot,293,293.0,1000.0,60.0,250.0,50.0,-28.03
Uniform,HN-029,Foot,294,294.0,1000.0,60.0,250.0,50.0,-28.11
Uniform,HN-029,Foot,295,295.0,1000.0,60.0,250.0,50.0,-28.5
Uniform,HN-029,Foot,296,296.0,1000.0,60.0,250.0,50.0,-28.66
Uniform,HN-029,Foot,297,297.0,1000.0,60.0,250.0,50.0,-28.59
Uniform,HN-029,Foot,298,298.0,1000.0,60.0,250.0,50.0,-28.72
Uniform,HN-029,Foot,299,299.0,1000.0,60.0,250.0,50.0,-29.02
Uniform,HN-029,Foot,300,300.0,1000.0,60.0,250.0,50.0,-29.18
Uniform,HN-030,Foot,0,0.0,1000.0,60.0,250.0,50.0,-16.8
Uniform,HN-030,Foot,1,1.0,1000.0,60.0,250.0,50.0,-16.3
Uniform,HN-030,Foot,2,2.0,1000.0,60.0,250.0,50.0,-16.74
Uniform,HN-030,Foot,3,3.0,1000.0,60.0,250.0,50.0,-16.33
Uniform,HN-030,Foot,4,4.0,1000.0,60.0,250.0,50.0,-16.06
Uniform,HN-030,Foot,5,5.0,1000.0,60.0,250.0,50.0,-16.15
Uniform,HN-030,Foot,6,6.0,1000.0,60.0,250.0,50.0,-16.63
Uniform,HN-030,Foot,7,7.0,1000.0,60.0,250.0,50.0,-16.68
Uniform,HN-030,Foot,8,8.0,1000.0,60.0,250.0,50.0,-16.94
Uniform,HN-030,Foot,9,9.0,1000.0,60.0,250.0,50.0,-17.26
Uniform,HN-030,Foot,10,10.0,1000.0,60.0,250.0,50.0,-16.85
Uniform,HN-030,Foot,11,11.0,1000.0,60.0,250.0,50.0,-16.89
Uniform,HN-030,Foot,12,12.0,1000.0,60.0,250.0,50.0,-17.3
Uniform,HN-030,Foot,13,13.0,1000.0,60.0,250.0,50.0,-17.28
Uniform,HN-030,Foot,14,14.0,1000.0,60.0,250.0,50.0,-17.1
Uniform,HN-030,Foot,15,15.0,1000.0,60.0,250.0,50.0,-17.06
Uniform,HN-030,Foot,16,16.0,1000.0,60.0,250.0,50.0,-16.92
Uniform,HN-030,Foot,17,17.0,1000.0,60.0,250.0,50.0,-16.93
Uniform,HN-030,Foot,18,18.0,1000.0,60.0,250.0,50.0,-17.3
Uniform,HN-030,Foot,19,19.0,1000.0,60.0,250.0,50.0,-17.43
Uniform,HN-030,Foot,20,20.0,1000.0,60.0,250.0,50.0,-17.32
Uniform,HN-030,Foot,21,21.0,1000.0,60.0,250.0,50.0,-17.06
Uniform,HN-030,Foot,22,22.0,1000.0,60.0,250.0,50.0,-17.11
Uniform,HN-030,Foot,23,23.0,1000.0,60.0,250.0,50.0,-17.31
Uniform,HN-030,Foot,24,24.0,1000.0,60.0,250.0,50.0,-17.21
Uniform,HN-030,Foot,25,25.0,1000.0,60.0,250.0,50.0,-17.19
Uniform,HN-030,Foot,26,26.0,1000.0,60.0,250.0,50.0,-17.07
Uniform,HN-030,Foot,27,27.0,1000.0,60.0,250.0,50.0,-16.68
Uniform,HN-030,Foot,28,28.0,1000.0,60.0,250.0,50.0,-17.16
Uniform,HN-030,Foot,29,29.0,1000.0,60.0,250.0,50.0,-17.61
Uniform,HN-030,Foot,30,30.0,1000.0,60.0,250.0,50.0,-17.13
Uniform,HN-030,Foot,31,31.0,1000.0,60.0,250.0,50.0,-17.26
Uniform,HN-030,Foot,32,32.0,1000.0,60.0,250.0,50.0,-16.69
Uniform,HN-030,Foot,33,33.0,1000.0,60.0,250.0,50.0,-16.65
Uniform,HN-030,Foot,34,34.0,1000.0,60.0,250.0,50.0,-17.05
Uniform,HN-030,Foot,35,35.0,1000.0,60.0,250.0,50.0,-16.94
Uniform,HN-030,Foot,36,36.0,1000.0,60.0,250.0,50.0,-16.82
Uniform,HN-030,Foot,37,37.0,1000.0,60.0,250.0,50.0,-16.91
Uniform,HN-030,Foot,38,38.0,1000.0,60.0,250.0,50.0,-16.65
Uniform,HN-030,Foot,39,39.0,1000.0,60.0,250.0,50.0,-17.06
Uniform,HN-030,Foot,40,40.0,1000.0,60.0,250.0,50.0,-17.46
Uniform,HN-030,Foot,41,41.0,1000.0,60.0,250.0,50.0,-17.45
Uniform,HN-030,Foot,42,42.0,1000.0,60.0,250.0,50.0,-17.77
Uniform,HN-030,Foot,43,43.0,1000.0,60.0,250.0,50.0,-17.86
Uniform,HN-030,Foot,44,44.0,1000.0,60.0,250.0,50.0,-18.14
Uniform,HN-030,Foot,45,45.0,1000.0,60.0,250.0,50.0,-17.92
Uniform,HN-030,Foot,46,46.0,1000.0,60.0,250.0,50.0,-17.93
Uniform,HN-030,Foot,47,47.0,1000.0,60.0,250.0,50.0,-17.65
Uniform,HN-030,Foot,48,48.0,1000.0,60.0,250.0,50.0,-17.74
Uniform,HN-030,Foot,49,49.0,1000.0,60.0,250.0,50.0,-18.28
Uniform,HN-030,Foot,50,50.0,1000.0,60.0,250.0,50.0,-18.48
Uniform,HN-030,Foot,51,51.0,1000.0,60.0,250.0,50.0,-18.43
Uniform,HN-030,Foot,52,52.0,1000.0,60.0,250.0,50.0,-17.96
Uniform,HN-030,Foot,53,53.0,1000.0,60.0,250.0,50.0,-17.85
Uniform,HN-030,Foot,54,54.0,1000.0,60.0,250.0,50.0,-17.96
Uniform,HN-030,Foot,55,55.0,1000.0,60.0,250.0,50.0,-17.68
Uniform,HN-030,Foot,56,56.0,1000.0,60.0,250.0,50.0,-18.1
Uniform,HN-030,Foot,57,57.0,1000.0,60.0,250.0,50.0,-18.21
Uniform,HN-030,Foot,58,58.0,1000.0,60.0,250.0,50.0,-18.03
Uniform,HN-030,Foot,59,59.0,1000.0,60.0,250.0,50.0,-18.02
Uniform,HN-030,Foot,60,60.0,1000.0,60.0,250.0,50.0,-18.22
Uniform,HN-030,Foot,61,61.0,1000.0,60.0,250.0,50.0,-18.2
Uniform,HN-030,Foot,62,62.0,1000.0,60.0,250.0,50.0,-18.11
Uniform,HN-030,Foot,63,63.0,1000.0,60.0,250.0,50.0,-18.11
Uniform,HN-030,Foot,64,64.0,1000.0,60.0,250.0,50.0,-18.05
Uniform,HN-030,Foot,65,65.0,1000.0,60.0,250.0,50.0,-18.22
Uniform,HN-030,Foot,66,66.0,1000.0,60.0,250.0,50.0,-18.09
Uniform,HN-030,Foot,67,67.0,1000.0,60.0,250.0,50.0,-18.67
Uniform,HN-030,Foot,68,68.0,1000.0,60.0,250.0,50.0,-17.91
Uniform,HN-030,Foot,69,69.0,1000.0,60.0,250.0,50.0,-17.53
Uniform,HN-030,Foot,70,70.0,1000.0,60.0,250.0,50.0,-17.81
Uniform,HN-030,Foot,71,71.0,1000.0,60.0,250.0,50.0,-18.59
Uniform,HN-030,Foot,72,72.0,1000.0,60.0,250.0,50.0,-18.94
Uniform,HN-030,Foot,73,73.0,1000.0,60.0,250.0,50.0,-18.55
Uniform,HN-030,Foot,74,74.0,1000.0,60.0,250.0,50.0,-18.51
Uniform,HN-030,Foot,75,75.0,1000.0,60.0,250.0,50.0,-18.18
Uniform,HN-030,Foot,76,76.0,1000.0,60.0,250.0,50.0,-18.25
Uniform,HN-030,Foot,77,77.0,1000.0,60.0,250.0,50.0,-18.36
Uniform,HN-030,Foot,78,78.0,1000.0,60.0,250.0,50.0,-18.18
Uniform,HN-030,Foot,79,79.0,1000.0,60.0,250.0,50.0,-17.85
Uniform,HN-030,Foot,80,80.0,1000.0,60.0,250.0,50.0,-18.22
Uniform,HN-030,Foot,81,81.0,1000.0,60.0,250.0,50.0,-18.0
Uniform,HN-030,Foot,82,82.0,1000.0,60.0,250.0,50.0,-18.07
Uniform,HN-030,Foot,83,83.0,1000.0,60.0,250.0,50.0,-18.32
Uniform,HN-030,Foot,84,84.0,1000.0,60.0,250.0,50.0,-18.42
Uniform,HN-030,Foot,85,85.0,1000.0,60.0,250.0,50.0,-18.58
Uniform,HN-030,Foot,86,86.0,1000.0,60.0,250.0,50.0,-18.98
Uniform,HN-030,Foot,87,87.0,1000.0,60.0,250.0,50.0,-19.11
Uniform,HN-030,Foot,88,88.0,1000.0,60.0,250.0,50.0,-19.01
Uniform,HN-030,Foot,89,89.0,1000.0,60.0,250.0,50.0,-18.67
Uniform,HN-030,Foot,90,90.0,1000.0,60.0,250.0,50.0,-19.19
Uniform,HN-030,Foot,91,91.0,1000.0,60.0,250.0,50.0,-19.31
Uniform,HN-030,Foot,92,92.0,1000.0,60.0,250.0,50.0,-19.18
Uniform,HN-030,Foot,93,93.0,1000.0,60.0,250.0,50.0,-18.93
Uniform,HN-030,Foot,94,94.0,1000.0,60.0,250.0,50.0,-18.97
Uniform,HN-030,Foot,95,95.0,1000.0,60.0,250.0,50.0,-19.27
Uniform,HN-030,Foot,96,96.0,1000.0,60.0,250.0,50.0,-19.9
Uniform,HN-030,Foot,97,97.0,1000.0,60.0,250.0,50.0,-20.59
Uniform,HN-030,Foot,98,98.0,1000.0,60.0,250.0,50.0,-20.63
Uniform,HN-030,Foot,99,99.0,1000.0,60.0,250.0,50.0,-20.29
Uniform,HN-030,Foot,100,100.0,1000.0,60.0,250.0,50.0,-20.47
Uniform,HN-030,Foot,101,101.0,1000.0,60.0,250.0,50.0,-20.5
Uniform,HN-030,Foot,102,102.0,1000.0,60.0,250.0,50.0,-20.08
Uniform,HN-030,Foot,103,103.0,1000.0,60.0,250.0,50.0,-19.99
Uniform,HN-030,Foot,104,104.0,1000.0,60.0,250.0,50.0,-20.05
Uniform,HN-030,Foot,105,105.0,1000.0,60.0,250.0,50.0,-19.93
Uniform,HN-030,Foot,106,106.0,1000.0,60.0,250.0,50.0,-20.24
Uniform,HN-030,Foot,107,107.0,1000.0,60.0,250.0,50.0,-20.38
Uniform,HN-030,Foot,108,108.0,1000.0,60.0,250.0,50.0,-20.45
Uniform,HN-030,Foot,109,109.0,1000.0,60.0,250.0,50.0,-20.4
Uniform,HN-030,Foot,110,110.0,1000.0,60.0,250.0,50.0,-20.37
Uniform,HN-030,Foot,111,111.0,1000.0,60.0,250.0,50.0,-20.51
Uniform,HN-030,Foot,112,112.0,1000.0,60.0,250.0,50.0,-20.55
Uniform,HN-030,Foot,113,113.0,1000.0,60.0,250.0,50.0,-20.53
Uniform,HN-030,Foot,114,114.0,1000.0,60.0,250.0,50.0,-21.46
Uniform,HN-030,Foot,115,115.0,1000.0,60.0,250.0,50.0,-21.37
Uniform,HN-030,Foot,116,116.0,1000.0,60.0,250.0,50.0,-21.22
Uniform,HN-030,Foot,117,117.0,1000.0,60.0,250.0,50.0,-21.15
Uniform,HN-030,Foot,118,118.0,1000.0,60.0,250.0,50.0,-21.18
Uniform,HN-030,Foot,119,119.0,1000.0,60.0,250.0,50.0,-21.02
Uniform,HN-030,Foot,120,120.0,1000.0,60.0,250.0,50.0,-21.12
Uniform,HN-030,Foot,121,121.0,1000.0,60.0,250.0,50.0,-20.96
Uniform,HN-030,Foot,122,122.0,1000.0,60.0,250.0,50.0,-21.5
Uniform,HN-030,Foot,123,123.0,1000.0,60.0,250.0,50.0,-20.98
Uniform,HN-030,Foot,124,124.0,1000.0,60.0,250.0,50.0,-20.62
Uniform,HN-030,Foot,125,125.0,1000.0,60.0,250.0,50.0,-20.71
Uniform,HN-030,Foot,126,126.0,1000.0,60.0,250.0,50.0,-20.89
Uniform,HN-030,Foot,127,127.0,1000.0,60.0,250.0,50.0,-21.37
Uniform,HN-030,Foot,128,128.0,1000.0,60.0,250.0,50.0,-21.16
Uniform,HN-030,Foot,129,129.0,1000.0,60.0,250.0,50.0,-20.28
Uniform,HN-030,Foot,130,130.0,1000.0,60.0,250.0,50.0,-19.98
Uniform,HN-030,Foot,131,131.0,1000.0,60.0,250.0,50.0,-19.95
Uniform,HN-030,Foot,132,132.0,1000.0,60.0,250.0,50.0,-19.9
Uniform,HN-030,Foot,133,133.0,1000.0,60.0,250.0,50.0,-19.95
Uniform,HN-030,Foot,134,134.0,1000.0,60.0,250.0,50.0,-20.19
Uniform,HN-030,Foot,135,135.0,1000.0,60.0,250.0,50.0,-19.83
Uniform,HN-030,Foot,136,136.0,1000.0,60.0,250.0,50.0,-20.12
Uniform,HN-030,Foot,137,137.0,1000.0,60.0,250.0,50.0,-19.7
Uniform,HN-030,Foot,138,138.0,1000.0,60.0,250.0,50.0,-19.84
Uniform,HN-030,Foot,139,139.0,1000.0,60.0,250.0,50.0,-20.28
Uniform,HN-030,Foot,140,140.0,1000.0,60.0,250.0,50.0,-20.19
Uniform,HN-030,Foot,141,141.0,1000.0,60.0,250.0,50.0,-19.96
Uniform,HN-030,Foot,142,142.0,1000.0,60.0,250.0,50.0,-20.14
Uniform,HN-030,Foot,143,143.0,1000.0,60.0,250.0,50.0,-19.6
Uniform,HN-030,Foot,144,144.0,1000.0,60.0,250.0,50.0,-19.74
Uniform,HN-030,Foot,145,145.0,1000.0,60.0,250.0,50.0,-19.79
Uniform,HN-030,Foot,146,146.0,1000.0,60.0,250.0,50.0,-19.71
Uniform,HN-030,Foot,147,147.0,1000.0,60.0,250.0,50.0,-19.49
Uniform,HN-030,Foot,148,148.0,1000.0,60.0,250.0,50.0,-19.67
Uniform,HN-030,Foot,149,149.0,1000.0,60.0,250.0,50.0,-20.25
Uniform,HN-030,Foot,150,150.0,1000.0,60.0,250.0,50.0,-20.78
Uniform,HN-030,Foot,151,151.0,1000.0,60.0,250.0,50.0,-20.73
Uniform,HN-030,Foot,152,152.0,1000.0,60.0,250.0,50.0,-21.11
Uniform,HN-030,Foot,153,153.0,1000.0,60.0,250.0,50.0,-21.25
Uniform,HN-030,Foot,154,154.0,1000.0,60.0,250.0,50.0,-21.22
Uniform,HN-030,Foot,155,155.0,1000.0,60.0,250.0,50.0,-20.95
Uniform,HN-030,Foot,156,156.0,1000.0,60.0,250.0,50.0,-20.72
Uniform,HN-030,Foot,157,157.0,1000.0,60.0,250.0,50.0,-20.51
Uniform,HN-030,Foot,158,158.0,1000.0,60.0,250.0,50.0,-20.79
Uniform,HN-030,Foot,159,159.0,1000.0,60.0,250.0,50.0,-20.41
Uniform,HN-030,Foot,160,160.0,1000.0,60.0,250.0,50.0,-20.76
Uniform,HN-030,Foot,161,161.0,1000.0,60.0,250.0,50.0,-21.14
Uniform,HN-030,Foot,162,162.0,1000.0,60.0,250.0,50.0,-21.06
Uniform,HN-030,Foot,163,163.0,1000.0,60.0,250.0,50.0,-20.99
Uniform,HN-030,Foot,164,164.0,1000.0,60.0,250.0,50.0,-20.81
Uniform,HN-030,Foot,165,165.0,1000.0,60.0,250.0,50.0,-21.49
Uniform,HN-030,Foot,166,166.0,1000.0,60.0,250.0,50.0,-21.78
Uniform,HN-030,Foot,167,167.0,1000.0,60.0,250.0,50.0,-22.15
Uniform,HN-030,Foot,168,168.0,1000.0,60.0,250.0,50.0,-22.31
Uniform,HN-030,Foot,169,169.0,1000.0,60.0,250.0,50.0,-22.36
Uniform,HN-030,Foot,170,170.0,1000.0,60.0,250.0,50.0,-22.24
Uniform,HN-030,Foot,171,171.0,1000.0,60.0,250.0,50.0,-22.19
Uniform,HN-030,Foot,172,172.0,1000.0,60.0,250.0,50.0,-21.99
Uniform,HN-030,Foot,173,173.0,1000.0,60.0,250.0,50.0,-22.12
Uniform,HN-030,Foot,174,174.0,1000.0,60.0,250.0,50.0,-23.08
Uniform,HN-030,Foot,175,175.0,1000.0,60.0,250.0,50.0,-23.18
Uniform,HN-030,Foot,176,176.0,1000.0,60.0,250.0,50.0,-23.64
Uniform,HN-030,Foot,177,177.0,1000.0,60.0,250.0,50.0,-23.18
Uniform,HN-030,Foot,178,178.0,1000.0,60.0,250.0,50.0,-22.81
Uniform,HN-030,Foot,179,179.0,1000.0,60.0,250.0,50.0,-22.8
Uniform,HN-030,Foot,180,180.0,1000.0,60.0,250.0,50.0,-22.52
Uniform,HN-030,Foot,181,181.0,1000.0,60.0,250.0,50.0,-22.87
Uniform,HN-030,Foot,182,182.0,1000.0,60.0,250.0,50.0,-23.35
Uniform,HN-030,Foot,183,183.0,1000.0,60.0,250.0,50.0,-23.14
Uniform,HN-030,Foot,184,184.0,1000.0,60.0,250.0,50.0,-22.92
Uniform,HN-030,Foot,185,185.0,1000.0,60.0,250.0,50.0,-22.68
Uniform,HN-030,Foot,186,186.0,1000.0,60.0,250.0,50.0,-22.69
Uniform,HN-030,Foot,187,187.0,1000.0,60.0,250.0,50.0,-22.02
Uniform,HN-030,Foot,188,188.0,1000.0,60.0,250.0,50.0,-21.19
Uniform,HN-030,Foot,189,189.0,1000.0,60.0,250.0,50.0,-21.23
Uniform,HN-030,Foot,190,190.0,1000.0,60.0,250.0,50.0,-20.99
Uniform,HN-030,Foot,191,191.0,1000.0,60.0,250.0,50.0,-21.45
Uniform,HN-030,Foot,192,192.0,1000.0,60.0,250.0,50.0,-21.04
Uniform,HN-030,Foot,193,193.0,1000.0,60.0,250.0,50.0,-21.08
Uniform,HN-030,Foot,194,194.0,1000.0,60.0,250.0,50.0,-21.5
Uniform,HN-030,Foot,195,195.0,1000.0,60.0,250.0,50.0,-21.52
Uniform,HN-030,Foot,196,196.0,1000.0,60.0,250.0,50.0,-20.91
Uniform,HN-030,Foot,197,197.0,1000.0,60.0,250.0,50.0,-20.63
Uniform,HN-030,Foot,198,198.0,1000.0,60.0,250.0,50.0,-20.64
Uniform,HN-030,Foot,199,199.0,1000.0,60.0,250.0,50.0,-20.66
Uniform,HN-030,Foot,200,200.0,1000.0,60.0,250.0,50.0,-20.44
Uniform,HN-030,Foot,201,201.0,1000.0,60.0,250.0,50.0,-20.11
Uniform,HN-030,Foot,202,202.0,1000.0,60.0,250.0,50.0,-20.53
Uniform,HN-030,Foot,203,203.0,1000.0,60.0,250.0,50.0,-20.08
Uniform,HN-030,Foot,204,204.0,1000.0,60.0,250.0,50.0,-19.92
Uniform,HN-030,Foot,205,205.0,1000.0,60.0,250.0,50.0,-19.93
Uniform,HN-030,Foot,206,206.0,1000.0,60.0,250.0,50.0,-19.83
Uniform,HN-030,Foot,207,207.0,1000.0,60.0,250.0,50.0,-19.52
Uniform,HN-030,Foot,208,208.0,1000.0,60.0,250.0,50.0,-19.59
Uniform,HN-030,Foot,209,209.0,1000.0,60.0,250.0,50.0,-19.46
Uniform,HN-030,Foot,210,210.0,1000.0,60.0,250.0,50.0,-19.24
Uniform,HN-030,Foot,211,211.0,1000.0,60.0,250.0,50.0,-20.09
Uniform,HN-030,Foot,212,212.0,1000.0,60.0,250.0,50.0,-20.05
Uniform,HN-030,Foot,213,213.0,1000.0,60.0,250.0,50.0,-20.33
Uniform,HN-030,Foot,214,214.0,1000.0,60.0,250.0,50.0,-20.25
Uniform,HN-030,Foot,215,215.0,1000.0,60.0,250.0,50.0,-20.28
Uniform,HN-030,Foot,216,216.0,1000.0,60.0,250.0,50.0,-20.44
Uniform,HN-030,Foot,217,217.0,1000.0,60.0,250.0,50.0,-20.41
Uniform,HN-030,Foot,218,218.0,1000.0,60.0,250.0,50.0,-20.07
Uniform,HN-030,Foot,219,219.0,1000.0,60.0,250.0,50.0,-19.59
Uniform,HN-030,Foot,220,220.0,1000.0,60.0,250.0,50.0,-19.2
Uniform,HN-030,Foot,221,221.0,1000.0,60.0,250.0,50.0,-19.51
Uniform,HN-030,Foot,222,222.0,1000.0,60.0,250.0,50.0,-19.67
Uniform,HN-030,Foot,223,223.0,1000.0,60.0,250.0,50.0,-19.99
Uniform,HN-030,Foot,224,224.0,1000.0,60.0,250.0,50.0,-19.83
Uniform,HN-030,Foot,225,225.0,1000.0,60.0,250.0,50.0,-20.16
Uniform,HN-030,Foot,226,226.0,1000.0,60.0,250.0,50.0,-20.18
Uniform,HN-030,Foot,227,227.0,1000.0,60.0,250.0,50.0,-20.1
Uniform,HN-030,Foot,228,228.0,1000.0,60.0,250.0,50.0,-20.74
Uniform,HN-030,Foot,229,229.0,1000.0,60.0,250.0,50.0,-20.63
Uniform,HN-030,Foot,230,230.0,1000.0,60.0,250.0,50.0,-21.0
Uniform,HN-030,Foot,231,231.0,1000.0,60.0,250.0,50.0,-21.37
Uniform,HN-030,Foot,232,232.0,1000.0,60.0,250.0,50.0,-21.36
Uniform,HN-030,Foot,233,233.0,1000.0,60.0,250.0,50.0,-21.38
Uniform,HN-030,Foot,234,234.0,1000.0,60.0,250.0,50.0,-21.7
Uniform,HN-030,Foot,235,235.0,1000.0,60.0,250.0,50.0,-21.82
Uniform,HN-030,Foot,236,236.0,1000.0,60.0,250.0,50.0,-21.2
Uniform,HN-030,Foot,237,237.0,1000.0,60.0,250.0,50.0,-21.12
Uniform,HN-030,Foot,238,238.0,1000.0,60.0,250.0,50.0,-21.08
Uniform,HN-030,Foot,239,239.0,1000.0,60.0,250.0,50.0,-21.0
Uniform,HN-030,Foot,240,240.0,1000.0,60.0,250.0,50.0,-20.69
Uniform,HN-030,Foot,241,241.0,1000.0,60.0,250.0,50.0,-20.96
Uniform,HN-030,Foot,242,242.0,1000.0,60.0,250.0,50.0,-20.95
Uniform,HN-030,Foot,243,243.0,1000.0,60.0,250.0,50.0,-21.21
Uniform,HN-030,Foot,244,244.0,1000.0,60.0,250.0,50.0,-21.51
Uniform,HN-030,Foot,245,245.0,1000.0,60.0,250.0,50.0,-21.22
Uniform,HN-030,Foot,246,246.0,1000.0,60.0,250.0,50.0,-20.87
Uniform,HN-030,Foot,247,247.0,1000.0,60.0,250.0,50.0,-20.51
Uniform,HN-030,Foot,248,248.0,1000.0,60.0,250.0,50.0,-20.38
Uniform,HN-030,Foot,249,249.0,1000.0,60.0,250.0,50.0,-20.12
Uniform,HN-030,Foot,250,250.0,1000.0,60.0,250.0,50.0,-19.86
Uniform,HN-030,Foot,251,251.0,1000.0,60.0,250.0,50.0,-19.83
Uniform,HN-030,Foot,252,252.0,1000.0,60.0,250.0,50.0,-20.0
Uniform,HN-030,Foot,253,253.0,1000.0,60.0,250.0,50.0,-20.56
Uniform,HN-030,Foot,254,254.0,1000.0,60.0,250.0,50.0,-20.96
Uniform,HN-030,Foot,255,255.0,1000.0,60.0,250.0,50.0,-20.51
Uniform,HN-030,Foot,256,256.0,1000.0,60.0,250.0,50.0,-20.44
Uniform,HN-030,Foot,257,257.0,1000.0,60.0,250.0,50.0,-20.39
Uniform,HN-030,Foot,258,258.0,1000.0,60.0,250.0,50.0,-20.26
Uniform,HN-030,Foot,259,259.0,1000.0,60.0,250.0,50.0,-20.33
Uniform,HN-030,Foot,260,260.0,1000.0,60.0,250.0,50.0,-20.0
Uniform,HN-030,Foot,261,261.0,1000.0,60.0,250.0,50.0,-19.67
Uniform,HN-030,Foot,262,262.0,1000.0,60.0,250.0,50.0,-19.5
Uniform,HN-030,Foot,263,263.0,1000.0,60.0,250.0,50.0,-19.68
Uniform,HN-030,Foot,264,264.0,1000.0,60.0,250.0,50.0,-19.64
Uniform,HN-030,Foot,265,265.0,1000.0,60.0,250.0,50.0,-19.57
Uniform,HN-030,Foot,266,266.0,1000.0,60.0,250.0,50.0,-18.65
Uniform,HN-030,Foot,267,267.0,1000.0,60.0,250.0,50.0,-18.75
Uniform,HN-030,Foot,268,268.0,1000.0,60.0,250.0,50.0,-18.78
Uniform,HN-030,Foot,269,269.0,1000.0,60.0,250.0,50.0,-19.39
Uniform,HN-030,Foot,270,270.0,1000.0,60.0,250.0,50.0,-19.03
Uniform,HN-030,Foot,271,271.0,1000.0,60.0,250.0,50.0,-19.12
Uniform,HN-030,Foot,272,272.0,1000.0,60.0,250.0,50.0,-19.58
Uniform,HN-030,Foot,273,273.0,1000.0,60.0,250.0,50.0,-19.05
Uniform,HN-030,Foot,274,274.0,1000.0,60.0,250.0,50.0,-19.17
Uniform,HN-030,Foot,275,275.0,1000.0,60.0,250.0,50.0,-19.42
Uniform,HN-030,Foot,276,276.0,1000.0,60.0,250.0,50.0,-19.69
Uniform,HN-030,Foot,277,277.0,1000.0,60.0,250.0,50.0,-19.62
Uniform,HN-030,Foot,278,278.0,1000.0,60.0,250.0,50.0,-19.25
Uniform,HN-030,Foot,279,279.0,1000.0,60.0,250.0,50.0,-18.96
Uniform,HN-030,Foot,280,280.0,1000.0,60.0,250.0,50.0,-18.74
Uniform,HN-030,Foot,281,281.0,1000.0,60.0,250.0,50.0,-18.9
Uniform,HN-030,Foot,282,282.0,1000.0,60.0,250.0,50.0,-18.95
Uniform,HN-030,Foot,283,283.0,1000.0,60.0,250.0,50.0,-18.95
Uniform,HN-030,Foot,284,284.0,1000.0,60.0,250.0,50.0,-18.82
Uniform,HN-030,Foot,285,285.0,1000.0,60.0,250.0,50.0,-18.38
Uniform,HN-030,Foot,286,286.0,1000.0,60.0,250.0,50.0,-18.17
Uniform,HN-030,Foot,287,287.0,1000.0,60.0,250.0,50.0,-18.11
Uniform,HN-030,Foot,288,288.0,1000.0,60.0,250.0,50.0,-18.41
Uniform,HN-030,Foot,289,289.0,1000.0,60.0,250.0,50.0,-18.59
Uniform,HN-030,Foot,290,290.0,1000.0,60.0,250.0,50.0,-17.85
Uniform,HN-030,Foot,291,291.0,1000.0,60.0,250.0,50.0,-17.91
Uniform,HN-030,Foot,292,292.0,1000.0,60.0,250.0,50.0,-18.28
Uniform,HN-030,Foot,293,293.0,1000.0,60.0,250.0,50.0,-17.88
Uniform,HN-030,Foot,294,294.0,1000.0,60.0,250.0,50.0,-17.66
