strategy,node_id,body_zone,step,timestamp,PT,PE,PSM,NPSM,TU,current_state
PSM-Adaptive,HN-002,Fingertip,153,153.0,57.75,26.919660378975305,30.830339621024695,0.5338586947363584,46.614130526364164,NOMINAL
PSM-Adaptive,HN-002,Fingertip,154,154.0,57.75,26.746528449559797,31.003471550440203,0.5368566502240728,46.31433497759272,NOMINAL
PSM-Adaptive,HN-002,Fingertip,155,155.0,57.75,27.05077348310328,30.69922651689672,0.5315883379549216,46.84116620450784,NOMINAL
PSM-Adaptive,HN-002,Fingertip,156,156.0,57.75,26.596821653843975,31.153178346156025,0.5394489756910135,46.05510243089866,NOMINAL
PSM-Adaptive,HN-002,Fingertip,157,157.0,57.75,26.930634921730064,30.819365078269936,0.5336686593639816,46.633134063601844,NOMINAL
PSM-Adaptive,HN-002,Fingertip,158,158.0,57.75,26.475275976693144,31.274724023306856,0.5415536627412443,45.844633725875575,NOMINAL
PSM-Adaptive,HN-002,Fingertip,159,159.0,57.75,26.22574936222707,31.52425063777293,0.5458744699181459,45.412553008185405,NOMINAL
PSM-Adaptive,HN-002,Fingertip,160,160.0,57.75,26.06150732070715,31.68849267929285,0.548718487953123,45.128151204687704,NOMINAL
PSM-Adaptive,HN-002,Fingertip,161,161.0,57.75,25.93839447398431,31.81160552601569,0.5508503121387999,44.91496878612002,NOMINAL
PSM-Adaptive,HN-002,Fingertip,162,162.0,57.75,25.297890546513596,32.4521094534864,0.5619412892378598,43.80587107621402,NOMINAL
PSM-Adaptive,HN-002,Fingertip,163,163.0,57.75,25.03422240210154,32.71577759789846,0.5665069713921811,43.34930286078189,NOMINAL
PSM-Adaptive,HN-002,Fingertip,164,164.0,57.75,25.682488496453647,32.067511503546356,0.5552815844769932,44.47184155230069,NOMINAL
PSM-Adaptive,HN-002,Fingertip,165,165.0,57.75,26.183741872865316,31.566258127134684,0.5466018723313365,45.33981276686635,NOMINAL
PSM-Adaptive,HN-002,Fingertip,166,166.0,57.75,25.71977680119641,32.03022319880359,0.5546358995463825,44.53641004536175,NOMINAL
PSM-Adaptive,HN-002,Fingertip,167,167.0,57.75,26.152468930908498,31.597531069091502,0.5471433951357836,45.28566048642164,NOMINAL
PSM-Adaptive,HN-002,Fingertip,168,168.0,57.75,24.72855311428246,33.02144688571754,0.571799946073031,42.8200053926969,NOMINAL
PSM-Adaptive,HN-002,Fingertip,169,169.0,57.75,22.594312379680023,35.15568762031998,0.6087564955899564,39.12435044100437,NOMINAL
PSM-Adaptive,HN-002,Fingertip,170,170.0,57.75,25.71351289713489,32.03648710286511,0.5547443654175777,44.52556345824223,NOMINAL
PSM-Adaptive,HN-002,Fingertip,171,171.0,57.75,25.364003412733705,32.38599658726629,0.5607964777015808,43.92035222984191,NOMINAL
PSM-Adaptive,HN-002,Fingertip,172,172.0,57.75,23.224026866783976,34.52597313321603,0.5978523486271173,40.214765137288275,NOMINAL
PSM-Adaptive,HN-002,Fingertip,173,173.0,57.75,23.49101279819861,34.25898720180139,0.5932292156156085,40.67707843843915,NOMINAL
PSM-Adaptive,HN-002,Fingertip,174,174.0,57.75,21.873634513742537,35.87636548625746,0.6212357659958002,37.87642340041998,NOMINAL
PSM-Adaptive,HN-002,Fingertip,175,175.0,57.75,21.177085001366407,36.57291499863359,0.6332972294135687,36.67027705864313,NOMINAL
PSM-Adaptive,HN-002,Fingertip,176,176.0,57.75,19.994890917503362,37.75510908249664,0.6537681226406344,34.623187735936554,NOMINAL
PSM-Adaptive,HN-002,Fingertip,177,177.0,57.75,19.098858784755876,38.651141215244124,0.6692838305669978,33.07161694330022,RELAXED
PSM-Adaptive,HN-002,Fingertip,178,178.0,57.75,16.886963762846346,40.86303623715365,0.7075850430675957,29.241495693240427,RELAXED
PSM-Adaptive,HN-002,Fingertip,179,179.0,57.75,15.477851439454405,42.272148560545595,0.731985256459664,26.8014743540336,RELAXED
PSM-Adaptive,HN-002,Fingertip,180,180.0,57.75,15.737174778232498,42.0128252217675,0.727494809034935,27.250519096506494,RELAXED
PSM-Adaptive,HN-002,Fingertip,181,181.0,57.75,16.02088953094781,41.72911046905219,0.7225819994641072,27.741800053589277,RELAXED
PSM-Adaptive,HN-002,Fingertip,182,182.0,57.75,16.563321708118643,41.18667829188136,0.7131892344914521,28.681076550854794,RELAXED
PSM-Adaptive,HN-002,Fingertip,183,183.0,57.75,16.772984643398964,40.977015356601036,0.709558707473611,29.0441292526389,RELAXED
PSM-Adaptive,HN-002,Fingertip,184,184.0,57.75,17.417727744109847,40.33227225589015,0.6983943247773187,30.160567522268135,RELAXED
PSM-Adaptive,HN-002,Fingertip,185,185.0,57.75,14.547297918856064,43.20270208114394,0.7480987373358258,25.19012626641743,RELAXED
PSM-Adaptive,HN-002,Fingertip,186,186.0,57.75,12.0588248792899,45.6911751207101,0.7911891795793956,20.881082042060434,RELAXED
PSM-Adaptive,HN-002,Fingertip,187,187.0,57.75,12.451859563884017,45.298140436115986,0.7843833841751686,21.561661582483147,RELAXED
PSM-Adaptive,HN-002,Fingertip,188,188.0,57.75,11.70759325834759,46.042406741652414,0.7972711124095656,20.272888759043443,RELAXED
PSM-Adaptive,HN-002,Fingertip,189,189.0,57.75,10.209803774900013,47.54019622509999,0.8232068610406925,17.67931389593076,RELAXED
PSM-Adaptive,HN-002,Fingertip,190,190.0,57.75,11.398213608865833,46.35178639113417,0.802628335777215,19.7371664222785,RELAXED
PSM-Adaptive,HN-002,Fingertip,191,191.0,57.75,13.624429614949456,44.125570385050544,0.764079140866676,23.59208591333239,RELAXED
PSM-Adaptive,HN-002,Fingertip,192,192.0,57.75,12.666076892321476,45.08392310767852,0.7806739932065545,21.932600679344546,RELAXED
PSM-Adaptive,HN-002,Fingertip,193,193.0,57.75,13.752424155849326,43.997575844150674,0.7618627851800982,23.813721481990175,RELAXED
PSM-Adaptive,HN-002,Fingertip,194,194.0,57.75,13.992391810065476,43.75760818993452,0.7577075011244073,24.229249887559266,RELAXED
PSM-Adaptive,HN-002,Fingertip,195,195.0,57.75,11.199020278495643,46.550979721504355,0.8060775709351403,19.39224290648596,RELAXED
PSM-Adaptive,HN-002,Fingertip,196,196.0,57.75,12.760376880677164,44.989623119322836,0.7790410929752872,22.09589070247128,RELAXED
PSM-Adaptive,HN-002,Fingertip,197,197.0,57.75,11.272562735235436,46.47743726476456,0.8048041084807717,19.519589151922833,RELAXED
PSM-Adaptive,HN-002,Fingertip,198,198.0,57.75,9.815561622880939,47.934438377119065,0.8300335649717587,16.996643502824135,RELAXED
PSM-Adaptive,HN-002,Fingertip,199,199.0,57.75,9.739826568367912,48.01017343163209,0.8313449944871357,16.865500551286427,RELAXED
PSM-Adaptive,HN-002,Fingertip,200,200.0,57.75,9.47667156879456,48.27332843120544,0.8359017910165445,16.409820898345558,RELAXED
PSM-Adaptive,HN-002,Fingertip,201,201.0,57.75,10.743324138377538,47.00667586162246,0.8139684131882677,18.603158681173227,RELAXED
PSM-Adaptive,HN-002,Fingertip,202,202.0,57.75,9.669222290753169,48.08077770924683,0.8325675793808975,16.743242061910248,RELAXED
PSM-Adaptive,HN-002,Fingertip,203,203.0,57.75,8.297754675993959,49.45224532400604,0.856315936346425,14.368406365357506,RELAXED
PSM-Adaptive,HN-002,Fingertip,204,204.0,57.75,9.639076350311923,48.110923649688075,0.8330895870075857,16.691041299241423,RELAXED
PSM-Adaptive,HN-002,Fingertip,205,205.0,57.75,9.489162057734799,48.2608379422652,0.8356855054937696,16.431449450623028,RELAXED
PSM-Adaptive,HN-002,Fingertip,206,206.0,57.75,12.537723011448662,45.21227698855134,0.7828965712303262,21.71034287696738,RELAXED
PSM-Adaptive,HN-002,Fingertip,207,207.0,57.75,13.450464882133389,44.29953511786661,0.7670915171924955,23.290848280750456,RELAXED
PSM-Adaptive,HN-002,Fingertip,208,208.0,57.75,13.580819170915525,44.169180829084475,0.7648343000707268,23.516569992927316,RELAXED
PSM-Adaptive,HN-002,Fingertip,209,209.0,57.75,11.785422279386577,45.96457772061342,0.7959234237335657,20.40765762664342,RELAXED
PSM-Adaptive,HN-002,Fingertip,210,210.0,57.75,11.60168093694546,46.148319063054544,0.7991050920009445,20.08949079990556,RELAXED
PSM-Adaptive,HN-002,Fingertip,211,211.0,57.75,11.220162050874883,46.52983794912512,0.8057114796385302,19.428852036146985,RELAXED
PSM-Adaptive,HN-002,Fingertip,212,212.0,57.75,11.346272864517339,46.40372713548266,0.8035277426057603,19.647225739423963,RELAXED
PSM-Adaptive,HN-002,Fingertip,213,213.0,57.75,9.479236466645641,48.270763533354355,0.8358573772009412,16.414262279905873,RELAXED
PSM-Adaptive,HN-002,Fingertip,214,214.0,57.75,6.942911393539605,50.8070886064604,0.8797764260858943,12.022357391410571,RELAXED
PSM-Adaptive,HN-002,Fingertip,215,215.0,57.75,7.772971183709831,49.97702881629017,0.865403096385977,13.459690361402304,RELAXED
PSM-Adaptive,HN-002,Fingertip,216,216.0,57.75,9.956951648458,47.793048351542,0.8275852528405541,17.241474715944587,RELAXED
PSM-Adaptive,HN-002,Fingertip,217,217.0,57.75,10.65336095240442,47.09663904759558,0.8155262172743823,18.447378272561764,RELAXED
PSM-Adaptive,HN-002,Fingertip,218,218.0,57.75,10.762159842080816,46.98784015791918,0.8136422538167823,18.63577461832176,RELAXED
PSM-Adaptive,HN-002,Fingertip,219,219.0,57.75,9.049338100271754,48.700661899728246,0.8433015047571991,15.669849524280094,RELAXED
PSM-Adaptive,HN-002,Fingertip,220,220.0,57.75,6.1778749705162985,51.5721250294837,0.8930238100343498,10.69761899656502,RELAXED
PSM-Adaptive,HN-002,Fingertip,221,221.0,57.75,6.5041331158099815,51.24586688419002,0.8873743183409528,11.26256816590473,RELAXED
PSM-Adaptive,HN-002,Fingertip,222,222.0,57.75,8.003758718303883,49.746241281696115,0.8614067754406254,13.859322455937463,RELAXED
PSM-Adaptive,HN-002,Fingertip,223,223.0,57.75,7.294963006258934,50.45503699374107,0.8736802942639146,12.631970573608545,RELAXED
PSM-Adaptive,HN-002,Fingertip,224,224.0,57.75,6.623534439242448,51.12646556075755,0.8853067629568407,11.469323704315928,RELAXED
PSM-Adaptive,HN-002,Fingertip,225,225.0,57.75,5.634017222706447,52.11598277729355,0.9024412602128754,9.755873978712462,RELAXED
PSM-Adaptive,HN-002,Fingertip,226,226.0,57.75,5.549296591675871,52.20070340832413,0.9039082841268248,9.609171587317524,RELAXED
PSM-Adaptive,HN-002,Fingertip,227,227.0,57.75,6.336384027384266,51.41361597261573,0.8902790644608785,10.97209355391215,RELAXED
PSM-Adaptive,HN-002,Fingertip,228,228.0,57.75,6.442969044173795,51.30703095582621,0.8884334364645231,11.156656353547698,RELAXED
PSM-Adaptive,HN-002,Fingertip,229,229.0,57.75,8.712304101530794,49.03769589846921,0.8491375913154842,15.086240868451592,RELAXED
PSM-Adaptive,HN-002,Fingertip,230,230.0,57.75,8.197975006750612,49.55202499324939,0.8580437228268293,14.195627717317077,RELAXED
PSM-Adaptive,HN-002,Fingertip,231,231.0,57.75,10.90573550821033,46.84426449178967,0.8111560950959251,18.884390490407498,RELAXED
PSM-Adaptive,HN-002,Fingertip,232,232.0,57.75,11.260007514044474,46.489992485955526,0.8050215149083207,19.49784850916792,RELAXED
PSM-Adaptive,HN-002,Fingertip,233,233.0,57.75,10.110889378950422,47.63911062104958,0.824919664433759,17.508033556624106,RELAXED
PSM-Adaptive,HN-002,Fingertip,234,234.0,57.75,8.960436600266297,48.7895633997337,0.8448409246707135,15.515907532928653,RELAXED
PSM-Adaptive,HN-002,Fingertip,235,235.0,57.75,10.280491503922256,47.469508496077744,0.8219828311009133,17.80171688990867,RELAXED
PSM-Adaptive,HN-002,Fingertip,236,236.0,57.75,10.615255577631387,47.13474442236861,0.8161860506037855,18.38139493962145,RELAXED
PSM-Adaptive,HN-002,Fingertip,237,237.0,57.75,8.698315161328496,49.051684838671505,0.8493798240462598,15.06201759537402,RELAXED
PSM-Adaptive,HN-002,Fingertip,238,238.0,57.75,7.103905047954114,50.646094952045885,0.8769886571782838,12.301134282171626,RELAXED
PSM-Adaptive,HN-002,Fingertip,239,239.0,57.75,5.908208242363938,51.84179175763606,0.8976933637685898,10.230663623141018,RELAXED
PSM-Adaptive,HN-002,Fingertip,240,240.0,57.75,7.052745413358967,50.69725458664103,0.8778745382968144,12.212546170318559,RELAXED
PSM-Adaptive,HN-002,Fingertip,241,241.0,57.75,8.950644890548915,48.799355109451085,0.845010478085733,15.498952191426692,RELAXED
PSM-Adaptive,HN-002,Fingertip,242,242.0,57.75,8.759987528483864,48.99001247151614,0.8483119042686778,15.168809573132231,RELAXED
PSM-Adaptive,HN-002,Fingertip,243,243.0,57.75,10.130493388452845,47.61950661154715,0.8245802010657516,17.541979893424838,RELAXED
PSM-Adaptive,HN-002,Fingertip,244,244.0,57.75,12.498899556996175,45.25110044300382,0.783568838839893,21.643116116010695,RELAXED
PSM-Adaptive,HN-002,Fingertip,245,245.0,57.75,14.186344641157204,43.563655358842794,0.7543490105427324,24.56509894572676,RELAXED
PSM-Adaptive,HN-002,Fingertip,246,246.0,57.75,14.58299541395611,43.16700458604389,0.7474805988925348,25.251940110746514,RELAXED
PSM-Adaptive,HN-002,Fingertip,247,247.0,57.75,15.019270266255315,42.73072973374468,0.7399260559955789,26.007394400442102,RELAXED
PSM-Adaptive,HN-002,Fingertip,248,248.0,57.75,14.733084942377264,43.01691505762274,0.7448816460194414,25.511835398055872,RELAXED
PSM-Adaptive,HN-002,Fingertip,249,249.0,57.75,13.428965682216965,44.32103431778303,0.7674637977105286,23.253620228947124,RELAXED
PSM-Adaptive,HN-002,Fingertip,250,250.0,57.75,13.8530494548316,43.8969505451684,0.7601203557604918,23.98796442395082,RELAXED
PSM-Adaptive,HN-002,Fingertip,251,251.0,57.75,15.245195811865585,42.504804188134415,0.7360139253356609,26.398607466433916,RELAXED
PSM-Adaptive,HN-002,Fingertip,252,252.0,57.75,14.864961997898575,42.885038002101425,0.7425980606424489,25.74019393575511,RELAXED
PSM-Adaptive,HN-002,Fingertip,253,253.0,57.75,16.4832987522909,41.2667012477091,0.7145749133802441,28.542508661975585,RELAXED
PSM-Adaptive,HN-002,Fingertip,254,254.0,57.75,14.515584083188449,43.23441591681155,0.7486478946634034,25.135210533659652,RELAXED
PSM-Adaptive,HN-002,Fingertip,255,255.0,57.75,11.739175364173686,46.01082463582631,0.7967242361182045,20.327576388179544,RELAXED
PSM-Adaptive,HN-002,Fingertip,256,256.0,57.75,10.761428695923959,46.98857130407604,0.813654914356295,18.634508564370492,RELAXED
PSM-Adaptive,HN-002,Fingertip,257,257.0,57.75,10.991557083223688,46.75844291677631,0.8096700072169059,19.032999278309415,RELAXED
PSM-Adaptive,HN-002,Fingertip,258,258.0,57.75,12.310556607207939,45.43944339279206,0.7868301886197759,21.316981138022406,RELAXED
PSM-Adaptive,HN-002,Fingertip,259,259.0,57.75,11.211677612495858,46.53832238750414,0.805858396320418,19.414160367958196,RELAXED
PSM-Adaptive,HN-002,Fingertip,260,260.0,57.75,12.827154630510112,44.92284536948989,0.7778847683028552,22.21152316971448,RELAXED
PSM-Adaptive,HN-002,Fingertip,261,261.0,57.75,14.262588586231733,43.48741141376827,0.7530287690695805,24.697123093041963,RELAXED
PSM-Adaptive,HN-002,Fingertip,262,262.0,57.75,15.366204766692091,42.38379523330791,0.7339185321784919,26.608146782150804,RELAXED
PSM-Adaptive,HN-002,Fingertip,263,263.0,57.75,15.7043695973918,42.0456304026082,0.7280628641144277,27.193713588557227,RELAXED
PSM-Adaptive,HN-002,Fingertip,264,264.0,57.75,15.478866346924814,42.27113365307518,0.7319676823043322,26.803231769566775,RELAXED
PSM-Adaptive,HN-002,Fingertip,265,265.0,57.75,15.423918632133555,42.32608136786644,0.7329191578851332,26.70808421148668,RELAXED
PSM-Adaptive,HN-002,Fingertip,266,266.0,57.75,14.175792462389232,43.57420753761077,0.7545317322530003,24.54682677469997,RELAXED
PSM-Adaptive,HN-002,Fingertip,267,267.0,57.75,14.010059698960001,43.73994030104,0.7574015636543723,24.25984363456277,RELAXED
PSM-Adaptive,HN-002,Fingertip,268,268.0,57.75,15.842681122674799,41.9073188773252,0.7256678593476226,27.43321406523775,RELAXED
PSM-Adaptive,HN-002,Fingertip,269,269.0,57.75,16.484967071543373,41.26503292845663,0.7145460247351797,28.54539752648203,RELAXED
PSM-Adaptive,HN-002,Fingertip,270,270.0,57.75,15.920457312281844,41.82954268771816,0.7243210855016131,27.56789144983869,RELAXED
PSM-Adaptive,HN-002,Fingertip,271,271.0,57.75,16.02344607770132,41.72655392229868,0.7225377302562541,27.746226974374576,RELAXED
PSM-Adaptive,HN-002,Fingertip,272,272.0,57.75,14.824042363461018,42.92595763653898,0.7433066257409348,25.669337425906523,RELAXED
PSM-Adaptive,HN-002,Fingertip,273,273.0,57.75,15.162429804918517,42.58757019508148,0.7374471029451339,26.25528970548661,RELAXED
PSM-Adaptive,HN-002,Fingertip,274,274.0,57.75,15.699120232803569,42.050879767196434,0.7281537622025357,27.184623779746442,RELAXED
PSM-Adaptive,HN-002,Fingertip,275,275.0,57.75,13.384320314060542,44.365679685939455,0.7682368776786053,23.176312232139466,RELAXED
PSM-Adaptive,HN-002,Fingertip,276,276.0,57.75,12.266308048005047,45.483691951994956,0.787596397437142,21.240360256285797,RELAXED
PSM-Adaptive,HN-002,Fingertip,277,277.0,57.75,11.723115946402721,46.02688405359728,0.7970023212744117,20.299767872558824,RELAXED
PSM-Adaptive,HN-002,Fingertip,278,278.0,57.75,14.002588621194722,43.74741137880528,0.7575309329663252,24.246906703367483,RELAXED
PSM-Adaptive,HN-002,Fingertip,279,279.0,57.75,14.38984756284987,43.360152437150134,0.7508251504268422,24.917484957315793,RELAXED
PSM-Adaptive,HN-002,Fingertip,280,280.0,57.75,15.484161321137641,42.26583867886236,0.7318759944391751,26.812400556082494,RELAXED
PSM-Adaptive,HN-002,Fingertip,281,281.0,57.75,15.089039525128271,42.66096047487173,0.7387179303008091,26.12820696991908,RELAXED
PSM-Adaptive,HN-002,Fingertip,282,282.0,57.75,14.263173225677269,43.48682677432273,0.7530186454428178,24.698135455718216,RELAXED
PSM-Adaptive,HN-002,Fingertip,283,283.0,57.75,12.857221751485708,44.89277824851429,0.7773641255153989,22.2635874484601,RELAXED
PSM-Adaptive,HN-002,Fingertip,284,284.0,57.75,14.201315236179802,43.5486847638202,0.75408977946009,24.591022053991,RELAXED
PSM-Adaptive,HN-002,Fingertip,285,285.0,57.75,14.461964809665808,43.28803519033419,0.7495763669321938,25.04236330678062,RELAXED
PSM-Adaptive,HN-002,Fingertip,286,286.0,57.75,15.13813450920823,42.61186549079177,0.737867800706351,26.2132199293649,RELAXED
PSM-Adaptive,HN-002,Fingertip,287,287.0,57.75,15.114243379043382,42.63575662095662,0.7382814999299848,26.17185000700153,RELAXED
PSM-Adaptive,HN-002,Fingertip,288,288.0,57.75,16.746766180243505,41.003233819756495,0.7100127068356104,28.998729316438972,RELAXED
PSM-Adaptive,HN-002,Fingertip,289,289.0,57.75,18.486901361362975,39.263098638637025,0.6798804959071346,32.01195040928654,RELAXED
PSM-Adaptive,HN-002,Fingertip,290,290.0,57.75,20.352322146972995,37.397677853027005,0.647578837281853,35.24211627181471,RELAXED
PSM-Adaptive,HN-002,Fingertip,291,291.0,57.75,20.52364344215031,37.22635655784969,0.64461223476796,35.538776523204,RELAXED
PSM-Adaptive,HN-002,Fingertip,292,292.0,57.75,20.811874546129097,36.9381254538709,0.6396212199804485,36.03787800195515,RELAXED
PSM-Adaptive,HN-002,Fingertip,293,293.0,57.75,19.621164078663366,38.12883592133663,0.6602395830534481,33.97604169465518,RELAXED
PSM-Adaptive,HN-002,Fingertip,294,294.0,57.75,19.589265206760388,38.16073479323961,0.6607919444716815,33.92080555283184,RELAXED
PSM-Adaptive,HN-002,Fingertip,295,295.0,57.75,19.429809150185612,38.32019084981439,0.6635530883084743,33.64469116915257,RELAXED
PSM-Adaptive,HN-002,Fingertip,296,296.0,57.75,18.840135882450525,38.909864117549475,0.6737638808233676,32.62361191766325,RELAXED
PSM-Adaptive,HN-002,Fingertip,297,297.0,57.75,20.696829325536658,37.053170674463345,0.6416133450123523,35.838665498764776,RELAXED
PSM-Adaptive,HN-002,Fingertip,298,298.0,57.75,21.235347621948506,36.514652378051494,0.6322883528666925,36.77116471333075,RELAXED
PSM-Adaptive,HN-002,Fingertip,299,299.0,57.75,23.83481977138398,33.91518022861602,0.5872758481145631,41.27241518854369,RELAXED
PSM-Adaptive,HN-002,Fingertip,300,300.0,57.75,24.688137289506177,33.06186271049383,0.5724997871946983,42.75002128053018,RELAXED
PSM-Adaptive,HN-003,Fingertip,0,0.0,57.75,16.88,40.870000000000005,0.7077056277056278,29.229437229437227,RELAXED
PSM-Adaptive,HN-003,Fingertip,1,1.0,57.75,17.334053216001475,40.41594678399852,0.6998432343549528,30.015676564504716,RELAXED
PSM-Adaptive,HN-003,Fingertip,2,2.0,57.75,17.897155900773875,39.852844099226125,0.6900925385147381,30.99074614852619,RELAXED
PSM-Adaptive,HN-003,Fingertip,3,3.0,57.75,18.34066579150405,39.40933420849595,0.6824127135670294,31.758728643297058,RELAXED
PSM-Adaptive,HN-003,Fingertip,4,4.0,57.75,17.909133630083236,39.84086636991677,0.6898851319466107,31.01148680533894,RELAXED
